idx,file,label,cls,group,part
0,00000.png,1,ischemic,0,train
1,00001.png,1,ischemic,1,test
2,00002.png,1,ischemic,2,train
3,00003.png,1,ischemic,3,train
4,00004.png,1,ischemic,4,train
5,00005.png,1,ischemic,5,train
6,00006.png,1,ischemic,6,train
7,00007.png,1,ischemic,7,train
8,00008.png,1,ischemic,8,train
9,00009.png,1,ischemic,9,train
10,00010.png,1,ischemic,10,train
11,00011.png,1,ischemic,11,val
12,00012.png,1,ischemic,12,test
13,00013.png,1,ischemic,13,train
14,00014.png,1,ischemic,14,val
15,00015.png,1,ischemic,15,train
16,00016.png,1,ischemic,16,train
17,00017.png,1,ischemic,321,val
18,00018.png,1,ischemic,17,train
19,00019.png,1,ischemic,18,train
20,00020.png,1,ischemic,19,train
21,00021.png,1,ischemic,20,val
22,00022.png,1,ischemic,21,train
23,00023.png,1,ischemic,22,test
24,00024.png,1,ischemic,23,train
25,00025.png,1,ischemic,24,train
26,00026.png,1,ischemic,25,train
27,00027.png,1,ischemic,26,train
28,00028.png,1,ischemic,27,train
29,00029.png,1,ischemic,28,train
30,00030.png,1,ischemic,29,train
31,00031.png,1,ischemic,30,test
32,00032.png,1,ischemic,31,train
33,00033.png,1,ischemic,32,train
34,00034.png,1,ischemic,33,train
35,00035.png,1,ischemic,34,train
36,00036.png,1,ischemic,417,test
37,00037.png,1,ischemic,35,train
38,00038.png,1,ischemic,36,train
39,00039.png,1,ischemic,37,train
40,00040.png,1,ischemic,38,train
41,00041.png,1,ischemic,39,train
42,00042.png,1,ischemic,558,train
43,00043.png,1,ischemic,40,test
44,00044.png,1,ischemic,41,train
45,00045.png,1,ischemic,42,train
46,00046.png,1,ischemic,43,train
47,00047.png,1,ischemic,44,train
48,00048.png,1,ischemic,45,train
49,00049.png,1,ischemic,46,train
50,00050.png,1,ischemic,47,train
51,00051.png,1,ischemic,48,train
52,00052.png,1,ischemic,49,test
53,00053.png,1,ischemic,50,val
54,00054.png,1,ischemic,51,train
55,00055.png,1,ischemic,52,val
56,00056.png,1,ischemic,53,train
57,00057.png,1,ischemic,54,train
58,00058.png,1,ischemic,55,train
59,00059.png,1,ischemic,56,test
60,00060.png,1,ischemic,57,test
61,00061.png,1,ischemic,58,train
62,00062.png,1,ischemic,59,train
63,00063.png,1,ischemic,60,val
64,00064.png,1,ischemic,61,train
65,00065.png,1,ischemic,62,train
66,00066.png,1,ischemic,63,train
67,00067.png,1,ischemic,64,test
68,00068.png,1,ischemic,65,train
69,00069.png,1,ischemic,11,val
70,00070.png,1,ischemic,66,train
71,00071.png,1,ischemic,67,train
72,00072.png,1,ischemic,68,test
73,00073.png,1,ischemic,69,val
74,00074.png,1,ischemic,70,train
75,00075.png,1,ischemic,71,train
76,00076.png,1,ischemic,72,train
77,00077.png,1,ischemic,73,train
78,00078.png,1,ischemic,74,train
79,00079.png,1,ischemic,75,val
80,00080.png,1,ischemic,76,val
81,00081.png,1,ischemic,77,train
82,00082.png,1,ischemic,78,train
83,00083.png,1,ischemic,79,test
84,00084.png,1,ischemic,80,val
85,00085.png,1,ischemic,81,train
86,00086.png,1,ischemic,82,train
87,00087.png,1,ischemic,83,val
88,00088.png,1,ischemic,84,train
89,00089.png,1,ischemic,85,train
90,00090.png,1,ischemic,86,train
91,00091.png,1,ischemic,87,train
92,00092.png,1,ischemic,134,val
93,00093.png,1,ischemic,88,train
94,00094.png,1,ischemic,89,test
95,00095.png,1,ischemic,90,train
96,00096.png,1,ischemic,91,val
97,00097.png,1,ischemic,68,test
98,00098.png,1,ischemic,92,train
99,00099.png,1,ischemic,50,val
100,00100.png,1,ischemic,93,train
101,00101.png,1,ischemic,94,train
102,00102.png,1,ischemic,95,train
103,00103.png,1,ischemic,96,train
104,00104.png,1,ischemic,97,train
105,00105.png,1,ischemic,98,val
106,00106.png,1,ischemic,99,train
107,00107.png,1,ischemic,100,train
